Ticker	Company
NFG	National Fuel Gas Company
NFJ	NFJ Dividend
NFLX	Netflix
NFO	Guggenheim Insider Sentiment ETF
NFRA	FlexShares STOXX Global Broad Infras
NFX	Newfield Exploration Co.
NG	NovaGold Resources Inc.
NGD	New Gold
NGE	Global X Nigeria Index ETF
NGG	National Grid plc
NGHC	National General Holdings Corp.
NGL	NGL Energy Partners LP
NGLS	Targa Resources Partners LP
NGPC	NGP Capital Resources Company
NGS	Natural Gas Services Group Inc.
NGVC	Natural Grocers by Vitamin Cottage
NHC	National Healthcare Corp.
NHI	National Health Investors Inc.
NHS	Neuberger Berman High Yield Strategies Fund
NHTB	New Hampshire Thrift Bancshares Inc.
NI	NiSource Inc.
NIB	iPath DJ-UBS Cocoa TR Sub-Idx ETN
NICE	NICE Systems Ltd.
NICK	Nicholas Financial Inc.
NIHD	NII Holdings Inc.
NILE	Blue Nile Inc.
NIM	Nuveen Select Maturities Municipal Fund
NINI	iPath Pure Beta Nickel ETN
NIO	Nuveen Insured Municipal Opportunity Fund
NJ	Nidec Corporation
NJR	New Jersey Resources Corp.
NKA	Niska Gas Storage Partners LLC
NKE	Nike
NKG	Nuveen Georgia Dividend Advantage Municipal Fund 2
NKSH	National Bankshares Inc.
NKTR	Nektar Therapeutics
NKX	Nuveen Insured California Tax Free Advantage Municipal Fund
NKY	MAXIS Nikkei 225 ETF
NL	NL Industries Inc.
NLNK	NewLink Genetics Corporation
NLR	Market Vectors Uranium+Nuclear Engy ETF
NLS	Nautilus Inc.
NLSN	Nielsen N.V.
NLST	Netlist Inc.
NLY	Annaly Capital Management
NM	Navios Maritime Holdings Inc.
NMA	Nuveen Municipal Advantage Fund
NMBL	Nimble Storage
NMFC	New Mountain Finance Corporation
NMI	Nuveen Municipal Income Fund
NMIH	NMI Holdings
NMM	Navios Maritime Partners L.P.
NMO	Nuveen Municipal Market Opportunity Fund
NMR	Nomura Holdings
NMRX	Numerex Corp.
NMT	Nuveen Massachusetts Premium Income Municipal Fund
NMY	Nuveen Maryland Premium Income Municipal Fund
NMZ	Nuveen Municipal High Income Opportunity Fund
NNA	Navios Maritime Acquisition Corporation
NNBR	NN Inc.
NNC	Nuveen North Carolina Premium Income Municipal Fund
NNI	Nelnet
NNJ	Nuveen New Jersey Premium Income Municipal Fund
NNN	National Retail Properties
NNP	Nuveen New York Performance Plus Municipal Fund
NNVC	NanoViricides
NNY	Nuveen New York Municipal Value Fund
NOA	North American Energy Partners Inc.
NOAH	Noah Holdings Limited
NOBL	ProShares S&P 500 Aristocrats
NOC	Northrop Grumman Corporation
NOG	Northern Oil and Gas
NOK	Nokia Corporation
NOM	Nuveen Missouri Premium Income 
NOR	Noranda Aluminum Holding Corp.
NORD	Nord Anglia Education
NORW	Global X MSCI Norway ETF
NOV	National Oilwell Varco
NOVB	North Valley Bancorp
NOW	ServiceNow
NP	Neenah Paper
NPBC	National Penn Bancshares Inc.
NPD	China Nepstar Chain Drugstore Ltd.
NPF	Nuveen Premier Municipal Income Fund
NPI	Nuveen Premium Income Municipal
NPK	National Presto Industries Inc.
NPM	Nuveen Premium Income Municipal
NPO	EnPro Industries
NPP	Nuveen Performance Plus Municipal Fund
NPSP	NPS Pharmaceuticals
NPT	Nuveen Premium Income Municipal Fund 4
NPTN	NeoPhotonics Corporation
NPV	Nuveen Virginia Premium Income Municipal Fund
NQ	NQ Mobile Inc.
NQI	Nuveen Quality Municipal Fund
NQJ	Nuveen New Jersey Investment Quality Municipal Fund
NQM	Nuveen Investment Quality Municipal Fund
NQP	Nuveen Pennsylvania Investment 
NQS	Nuveen Select Quality Municipal
NQU	Nuveen Quality Income Municipal Fund
NR	Newpark Resources Inc.
NRCIB	National Research Corp.
NRF	NorthStar Realty Finance Corp.
NRG	NRG Energy
NRIM	Northrim Bancorp Inc.
NRK	Nuveen Insured New York Tax-Free Advantage Municipal Fund
NRO	Neuberger Berman Real Estate Securities Income Fund Inc.
NRP	Natural Resource Partners LP
NRT	North European Oil Royalty Trust
NRX	NephroGenex
NRZ	New Residential Investment Corp.
NS	NuStar Energy L.P.
NSANY	Nissan Motor Co.
NSC	Norfolk Southern Corporation
NSEC	National Security Group Inc.
NSH	NuStar GP Holdings
NSIT	Insight Enterprises Inc.
NSL	Nuveen Senior Income Fund
NSLP	New Source Energy Partners L.P.
NSM	Nationstar Mortgage Holdings Inc.
NSP	Insperity
NSPH	Nanosphere
NSPR	InspireMD
NSR	NeuStar
NSSC	Napco Security Technologies
NSTG	NanoString Technologies
NSU	Nevsun Resources Ltd.
NSYS	Nortech Systems Inc.
NTAP	NetApp
NTC	Nuveen Connecticut Premium Income Municipal Fund
NTCT	NetScout Systems
NTES	NetEase
NTGR	Netgear Inc.
NTI	Northern Tier Energy LP
NTIC	Northern Technologies International Corp.
NTK	Nortek Inc.
NTL	Nortel Inversora S.A.
NTLS	NTELOS Holdings Corp.
NTN	NTN Buzztime Inc.
NTP	Nam Tai Property Inc.
NTRI	Nutrisystem
NTRS	Northern Trust Corporation
NTT	Nippon Telegraph and Telephone Corporation
NTWK	NetSol Technologies
NTX	Nuveen Texas Quality Income Municipal Fund
NTZ	Natuzzi SpA
NU	Northeast Utilities
NUAN	Nuance Communications
NUCL	iShares Global Nuclear Energy
NUE	Nucor Corporation
NUGT	Direxion Daily Gold Miners Bull 3X Shrs
NUJ	Nuveen New Jersey Dividend Advantage Municipal Fund 2
NUM	Nuveen Michigan Quality Income 
NUO	Nuveen Ohio Quality Income Municipal Fund
NURO	NeuroMetrix Inc.
NUS	Nu Skin Enterprises Inc.
NUTR	Nutraceutical International Corporation
NUV	Nuveen Municipal Value Fund
NUVA	NuVasive
NVAX	Novavax
NVDA	NVIDIA Corporation
NVDQ	Novadaq Technologies Inc.
NVEC	NVE Corp.
NVEE	NV5 Holdings
NVFY	Nova Lifestyle
NVG	Nuveen Insured Dividend Advantage Municipal Fund
NVGN	Novogen Limited
NVGS	Navigator Holdings Ltd.
NVMI	Nova Measuring Instruments Ltd.
NVO	Novo Nordisk A/S
NVR	NVR
NVS	Novartis AG
NVSL	Naugatuck Valley Financial Corporation
NVTL	Novatel Wireless Inc.
NVX	Nuveen California Dividend Advantage Municipal Fund 2
NWBI	Northwest Bancshares
NWBO	Northwest Biotherapeutics
NWE	Northwestern Corporation
NWFL	Norwood Financial Corp.
NWHM	The New Home Company LLC
NWL	Newell Rubbermaid Inc.
NWLI	National Western Life Insurance Company
NWN	Northwest Natural Gas Company
NWPX	Northwest Pipe Co.
NWSA	News Corporation
NWY	New York & Company Inc.
NX	Quanex Building Products Corporation
NXC	Nuveen California Select Tax-Free Income Portfolio
NXJ	Nuveen New Jersey Dividend Advantage Municipal Fund
NXK	Nuveen New York Dividend Advantage Municipal Fund 2
NXN	Nuveen New York Select Tax-Free Income Portfolio
NXP	Nuveen Select Tax-Free Income Portfolio
NXPI	NXP Semiconductors NV
NXQ	Nuveen Select Tax-Free Income Portfolio 2
NXR	Nuveen Select Tax-Free Income Portfolio 3
NXST	Nexstar Broadcasting Group
NXTM	Nxstage Medical
NXZ	Nuveen Dividend Advatage Municipal Fund 2
NY	iShares NYSE 100
NYC	iShares NYSE Composite
NYCB	New York Community Bancorp Inc.
NYCC	PowerShares NYSE Century ETF
NYF	iShares New York AMT-Free Muni Bond
NYH	Eaton Vance New York Municipal 
NYLD	NRG Yield
NYMT	New York Mortgage Trust Inc.
NYMX	Nymox Pharmaceutical Corporation
NYNY	Empire Resorts Inc.
NYRT	New York REIT
NYT	The New York Times Company
NZF	Nuveen Dividend Advantage Municipal Fund 3
NZH	Nuveen California Dividend Advantage Municipal Fund 3
O	Realty Income Corporation
OABC	Omniamerican Bancorp
OAK	Oaktree Capital Group
OAKS	Five Oaks Investment Corp.
OAS	Oasis Petroleum Inc.
OB	OneBeacon Insurance Group
OBAF	OBA Financial Services
OBAS	Optibase Ltd.
OBCI	Ocean Bio-Chem Inc.
OC	Owens Corning
OCC	Optical Cable Corp.
OCFC	OceanFirst Financial Corp.
OCIP	OCI Partners LP
OCIR	OCI Resources LP
OCLR	Oclaro
OCLS	Oculus Innovative Sciences
OCN	Ocwen Financial Corp.
OCR	Omnicare Inc.
OCRX	Ocera Therapeutics
ODC	Oil-Dri Corp. of America
ODFL	Old Dominion Freight Line Inc.
ODP	Office Depot
OEF	iShares S&P 100
OESX	Orion Energy Systems
OFC	Corporate Office Properties Trust
OFED	Oconee Federal Financial Corp.
OFG	OFG Bancorp
OFIX	Orthofix International N.V.
OFLX	OmegaFlex
OFS	OFS Capital Corporation
OGE	OGE Energy Corp.
OGEN	Oragenics Inc.
OGXI	OncoGenex Pharmaceuticals
OHI	Omega Healthcare Investors Inc.
OHRP	Ohr Pharmaceutical
OI	Owens-Illinois
OIA	Invesco Municipal Income Opportunities Trust
OIBR	Oi SA
OIBR-C	Oi SA
OIH	Market Vectors Oil Services ETF
OII	Oceaneering International
OIIM	O2Micro International Ltd.
OIL	iPath S&P GSCI Crude Oil TR Index ETN
OILT	Oiltanking Partners
OIS	Oil States International Inc.
OKE	ONEOK Inc.
OKS	ONEOK Partners
OKSB	Southwest Bancorp Inc.
OLBK	Old Line Bancshares Inc.
OLED	Universal Display Corp.
OLEM	iPath Pure Beta Crude Oil ETN
OLN	Olin Corp.
OLO	PowerShares DB Crude Oil Long ETN
OLP	One Liberty Properties Inc.
OMAB	Grupo Aeroportuario del Centro Norte
OMC	Omnicom Group Inc.
OMCL	Omnicell
OME	Omega Protein Corporation
OMED	OncoMed Pharmaceuticals
OMER	Omeros Corporation
OMEX	Odyssey Marine Exploration Inc.
OMG	OM Group Inc.
OMI	Owens & Minor Inc.
OMN	OMNOVA Solutions Inc.
ONB	Old National Bancorp.
ONCY	Oncolytics Biotech Inc.
ONE	Higher One Holdings
ONEF	Russell Equity ETF
ONEK	SPDR Russell 1000 ETF
ONEQ	Fidelity Nasdaq Composite Index Tr Stk
ONFC	Oneida Financial Corp.
ONNN	ON Semiconductor Corp.
ONP	Orient Paper
ONTX	Onconova Therapeutics
ONTY	Oncothyreon Inc
ONVI	Onvia Inc.
ONVO	Organovo Holdings
OPB	Opus Bank
OPHC	OptimumBank Holdings Inc.
OPHT	Ophthotech Corporation
OPK	Opko Health
OPLK	Oplink Communications
OPOF	Old Point Financial Corporation
OPTT	Ocean Power Technologies
OPWR	OPOWER
OPXA	Opexa Therapeutics
OPY	Oppenheimer Holdings Inc.
ORA	Ormat Technologies Inc.
ORAN	Orange
ORB	Orbital Sciences Corp.
ORBC	ORBCOMM
ORBK	Orbotech Ltd.
ORBT	Orbit International Corp.
ORCL	Oracle Corporation
OREX	Orexigen Therapeutics
ORI	Old Republic International Corporation
ORIG	Ocean Rig UDW Inc.
ORIT	Oritani Financial Corp.
ORLY	O'Reilly Automotive Inc.
ORM	Owens Realty Mortgage
ORMP	Oramed Pharmaceuticals Inc.
ORN	Orion Marine Group
ORRF	Orrstown Financial Services Inc.
OSBC	Old Second Bancorp Inc.
OSHC	Ocean Shore Holding Co.
OSIR	Osiris Therapeutics
OSIS	OSI Systems
OSK	Oshkosh Corporation
OSMS	Barclays OFI SteelPath MLP ETNs
OSN	Ossen Innovation Co.
OSTK	Overstock.com Inc.
OSUR	OraSure Technologies
OTEL	Otelco Inc.
OTEX	Open Text Corporation
OTIV	On Track Innovations Ltd.
OTTR	Otter Tail Corporation
OUNZ	Merk Gold ETF
OUTR	Outerwall Inc.
OVAS	OvaScience
OVBC	Ohio Valley Banc Corp.
OVLY	Oak Valley Bancorp
OVRL	Overland Storage Inc.
OVTI	OmniVision Technologies
OWW	Orbitz Worldwide
OXBT	Oxygen Biotherapeutics
OXF	Oxford Resource Partners
OXFD	Oxford Immunotec Global PLC
OXGN	OXiGENE
OXM	Oxford Industries Inc.
OXY	Occidental Petroleum Corporation
OZM	Och-Ziff Capital Management Group LLC
OZRK	Bank of the Ozarks
P	Pandora Media
PAA	Plains All American Pipeline
PAAS	Pan American Silver Corp.
PAC	Grupo Aeroportuario del Pacifico S.A.B. de CV
PACB	Pacific Biosciences of California
PACD	Pacific Drilling S.A.
PACW	PacWest Bancorp
PAF	PowerShares FTSE RAFI Asa Pac ex-Jpn ETF
PAG	Penske Automotive Group
PAGG	PowerShares Global Agriculture ETF
PAGP	Plains GP Holdings
PAH	Platform Specialty Products Corporation
PAHC	Phibro Animal Health Corporation
PAI	Western Asset Income Fund
PAL	North American Palladium Ltd.
PALL	ETFS Physical Palladium Shares
PAM	Pampa Energia SA
PANW	Palo Alto Networks
PAR	PAR Technology Corporation
PARN	Parnell Pharmaceuticals Holdings Ltd.
PATK	Patrick Industries Inc.
PATR	Patriot Transportation Holding
PAY	VeriFone Systems
PAYC	Paycom Software
PAYX	Paychex
PB	Prosperity Bancshares Inc.
PBA	Pembina Pipeline Corporation
PBCP	Polonia Bancorp
PBCT	People's United Financial Inc.
PBD	PowerShares Global Clean Energy ETF
PBE	PowerShares Dynamic Biotech & Genome ETF
PBF	PBF Energy Inc.
PBFX	PBF Logistics LP
PBH	Prestige Brands Holdings
PBHC	Pathfinder Bancorp
PBI	Pitney Bowes Inc.
PBIB	Porter Bancorp Inc.
PBIP	Prudential Bancorp
PBJ	PowerShares Dynamic Food & Beverage ETF
PBM	Pacific Booker Minerals Inc.
PBMD	Prima Biomed Ltd.
PBP	PowerShares S&P 500 BuyWrite ETF
PBPB	Potbelly Corporation
PBR	Petroleo Brasileiro
PBR-A	Petroleo Brasileiro
PBS	PowerShares Dynamic Media ETF
PBSK	Poage Bankshares
PBT	Permian Basin Royalty Trust
PBW	PowerShares WilderHill Clean Energy ETF
PBY	Pep Boys - Manny
PBYI	Puma Biotechnology
PCAR	PACCAR Inc.
PCBK	Pacific Continental Corp.
PCCC	PC Connection
PCEF	PowerShares CEF Income Composite ETF
PCF	Putnam High Income Securities Fund
PCG	PG&E Corporation
PCH	Potlatch Corporation
PCK	PIMCO California Municipal Income Fund II
PCL	Plum Creek Timber Co. Inc.
PCLN	The Priceline Group Inc.
PCM	PCM Fund
PCMI	PCM
PCN	PIMCO Corporate Income Fund
PCO	Pendrell Corporation
PCP	Precision Castparts Corp.
PCQ	PIMCO California Municipal Income Fund
PCRX	Pacira Pharmaceuticals
PCTI	PCTEL
PCTY	Paylocity Holding Corporation
PCY	PowerShares Emerging Markets Sov Dbt ETF
PCYC	Pharmacyclics Inc.
PCYG	Park City Group Inc.
PCYO	Pure Cycle Corporation
PDCE	PDC Energy
PDCO	Patterson Companies
PDEX	Pro-Dex Inc.
PDFS	PDF Solutions Inc.
PDII	PDI
PDLI	PDL BioPharma
PDM	Piedmont Office Realty Trust Inc.
PDN	PowerShares FTSE RAFI DvMkt exUS S/M ETF
PDO	Pyramid Oil Company
PDP	PowerShares DWA Momentum ETF
PDS	Precision Drilling Corporation
PDT	John Hancock Patriot Premium Dividend Fund II
PE	Parsley Energy
PEB	Pebblebrook Hotel Trust
PEBK	Peoples Bancorp of North Carolina
PEBO	Peoples Bancorp Inc.
PED	PEDEVCO Corp.
PEG	Public Service Enterprise Group Inc.
PEGA	Pegasystems Inc.
PEGI	Pattern Energy Group Inc.
PEI	Pennsylvania Real Estate Investment Trust
PEIX	Pacific Ethanol
PEJ	PowerShares Dynamic Leisure & Entmnt ETF
PEK	Market Vectors ChinaAMC A-Share ETF
PENN	Penn National Gaming Inc.
PENX	Penford Corporation
PEO	Petroleum & Resources Corporation
PEOP	Peoples Federal Bancshares
PEP	Pepsico
PER	SandRidge Permian Trust
PERF	Perfumania Holdings
PERI	Perion Network Ltd.
PERM	Global X Permanent ETF
PERY	Perry Ellis International Inc.
PES	Pioneer Energy Services Corp.
PESI	Perma-Fix Environmental Services Inc.
PETM	PetSmart
PETS	PetMed Express
PETX	Aratana Therapeutics
PEX	ProShares Global Listed Private Equity
PEY	PowerShares High Yld Eq Div Achiev ETF
PEZ	PowerShares DWA Cnsmr Cyclicals Mom ETF
PF	Pinnacle Foods Inc.
PFBC	Preferred Bank
PFBI	Premier Financial Bancorp Inc.
PFBX	Peoples Financial Corporation
PFD	Flaherty & Crumrine Preferred I
PFE	Pfizer Inc.
PFEM	PowerShares Fdmt Emerg Mkts Lcl Dbt ETF
PFF	iShares US Preferred Stock
PFG	Principal Financial Group Inc.
PFI	PowerShares DWA Financial Momentum ETF
PFIE	Profire Energy
PFIG	PowerShares Fundamental InvGr CorpBd ETF
PFIN	P&F Industries Inc.
PFIS	Peoples Financial Services Corp.
PFL	PIMCO Income Strategy Fund
PFLT	PennantPark Floating Rate Capital Ltd.
PFM	PowerShares Dividend Achievers ETF
PFMT	Performant Financial Corporation
PFN	PIMCO Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated
PFPT	Proofpoint
PFS	Provident Financial Services
PFSI	PennyMac Financial Services
PFSW	PFSweb Inc.
PFXF	Market Vectors Pref Secs exFincls ETF
PG	The Procter & Gamble Company
PGAL	Global X FTSE Portugal 20 ETF
PGC	Peapack-Gladstone Financial Corp.
PGD	iPath Asian & Gulf Currency Reval ETN
PGEM	Ply Gem Holdings
PGF	PowerShares Financial Preferred ETF
PGH	Pengrowth Energy Corporation
PGHY	PowerShares Global ShrtTerm HiYld Bd ETF
PGI	Premiere Global Services
PGJ	PowerShares Golden Dragon China ETF
PGM	iPath DJ-UBS Platinum TR Sub-Idx ETN
PGN	Paragon Offshore Limited
PGNX	Progenics Pharmaceuticals
PGP	PIMCO Global Stocksplus & Income Fund
PGR	Progressive Corp.
PGTI	PGT
PGX	PowerShares Preferred ETF
PH	Parker-Hannifin Corporation
PHB	PowerShares Fundamental HiYld CorpBd ETF
PHD	Pioneer Floating Rate Trust
PHDG	PowerShares S&P 500 Downside Hedged ETF
PHF	Pacholder High Yield Fund
PHG	Koninklijke Philips N.V
PHH	PHH Corporation
PHI	Philippine Long Distance Telephone Company
PHII	PHI Inc.
PHK	PIMCO High Income Fund
PHM	PulteGroup
PHMD	PhotoMedex
PHO	PowerShares Water Resources ETF
PHT	Pioneer High Income Trust
PHX	Panhandle Oil and Gas Inc.
PHYS	Sprott Physical Gold Trust ETV
PICB	PowerShares International Corp Bd ETF
PICK	iShares MSCI Glbl Metals & Mining Prdcrs
PICO	PICO Holdings Inc.
PID	PowerShares Intl Div Achiev ETF
PIE	PowerShares DWA Emerging Markets Mom ETF
PIH	1347 Property Insurance Holdings
PII	Polaris Industries Inc.
PIKE	Pike Corporation
PIM	Putnam Master Intermediate Income Trust
PIN	PowerShares India ETF
PINC	Premier
PIO	PowerShares Global Water ETF
PIP	PharmAthene
PIR	Pier 1 Imports
PIZ	PowerShares DWA Developed Mkts Mom ETF
PJC	Piper Jaffray Companies
PJP	PowerShares Dynamic Pharmaceuticals ETF
PKB	PowerShares Dynamic Building & Const ETF
PKBK	Parke Bancorp Inc.
PKD	Parker Drilling Co.
PKE	Park Electrochemical Corp.
PKG	Packaging Corporation of America
PKI	PerkinElmer Inc.
PKO	Pimco Income Opportunity Fund C
PKOH	Park-Ohio Holdings Corp.
PKT	Procera Networks
PKW	PowerShares Buyback Achievers ETF
PKX	POSCO
PKY	Parkway Properties Inc.
PL	Protective Life Corporation
PLAB	Photronics Inc.
PLBC	Plumas Bancorp
PLCE	The Children's Place
PLCM	Polycom
PLD	Prologis
PLG	Platinum Group Metals Ltd.
PLKI	Popeyes Louisiana Kitchen
PLL	Pall Corporation
PLM	Polymet Mining Corp.
PLMT	Palmetto Bancshares Inc.
PLND	Market Vectors Poland ETF
PLNR	Planar Systems Inc.
PLOW	Douglas Dynamics
PLPC	Preformed Line Products Company
PLT	Plantronics
PLTM	First Trust ISE Global Platinum Index
PLUG	Plug Power Inc.
PLUS	ePlus inc.
PLW	PowerShares 1-30 Laddered Treasury ETF
PLX	Protalix BioTherapeutics
PLXS	Plexus Corp.
PLXT	PLX Technology Inc.
PM	Philip Morris International
PMBC	Pacific Mercantile Bancorp
PMC	PharMerica Corporation
PMCS	PMC-Sierra Inc.
PMD	Psychemedics Corp.
PME	Pingtan Marine Enterprise Ltd.
PMF	PIMCO Municipal Income Fund
PMFG	PMFG
PML	Pimco Municipal Income Fund II 
PMM	Putnam Managed Municipal Income Trust
PMO	Putnam Municipal Opportunities Trust
PMR	PowerShares Dynamic Retail ETF
PMT	PennyMac Mortgage Investment Trust
PMX	PIMCO Municipal Income Fund III
PNBK	Patriot National Bancorp Inc.
PNC	The PNC Financial Services Group
PNF	PIMCO New York Municipal Income
PNFP	Pinnacle Financial Partners Inc.
PNI	Pimco New York Municipal Income
PNK	Pinnacle Entertainment Inc.
PNM	PNM Resources
PNNT	PennantPark Investment Corporation
PNQI	PowerShares NASDAQ Internet
PNR	Pentair plc
PNRA	Panera Bread Company
PNRG	PrimeEnergy Corp.
PNTR	Pointer Telocation Ltd.
PNW	Pinnacle West Capital Corporation
PNX	The Phoenix Companies Inc.
PNY	Piedmont Natural Gas Co. Inc.
PODD	Insulet Corporation
POL	PolyOne Corporation
POM	Pepco Holdings
POOL	Pool Corp.
POPE	Pope Resources
POR	Portland General Electric Company
POST	Post Holdings
POT	Potash Corp. of Saskatchewan
POWI	Power Integrations Inc.
POWL	Powell Industries
POWR	PowerSecure International
POZN	POZEN Inc.
PPA	PowerShares Aerospace & Defense ETF
PPBI	Pacific Premier Bancorp Inc.
PPC	Pilgrim's Pride Corporation
PPG	PPG Industries Inc.
PPH	Market Vectors Pharmaceutical ETF
PPHM	Peregrine Pharmaceuticals
PPL	PPL Corporation
PPLT	ETFS Physical Platinum Shares
PPO	Polypore International Inc.
PPP	Primero Mining Corp.
PPR	ING Prime Rate Trust
PPS	Post Properties Inc.
PPT	Putnam Premier Income Trust
PQ	PetroQuest Energy Inc.
PRA	ProAssurance Corporation
PRAA	Portfolio Recovery Associates Inc.
PRAN	Prana Biotechnology Limited
PRB	Market Vectors Pre-Refunded Muni ETF
PRCP	Perceptron
PRE	PartnerRe Ltd.
PRF	PowerShares FTSE RAFI US 1000 ETF
PRFT	Perficient Inc.
PRFZ	PowerShares FTSE RAFI US 1500 Sm-Mid ETF
PRGN	Paragon Shipping Inc.
PRGO	Perrigo Company Public Limited Company
PRGS	Progress Software Corporation
PRGX	PRGX Global
PRI	Primerica
PRIM	Primoris Services Corporation
PRIS	Promotora de Informaciones
PRK	Park National Corp.
PRKR	Parkervision Inc.
PRLB	Proto Labs
PRLS	Peerless Systems Corp.
PRMW	Primo Water Corporation
PRN	PowerShares DWA Industrials Momentum ETF
PRO	PROS Holdings
PROV	Provident Financial Holdings
PRPH	ProPhase Labs
PRSC	Providence Service Corp.
PRSS	CafePress Inc.
PRTA	Prothena Corporation plc
PRTS	U.S. Auto Parts Network
PRU	Prudential Financial
PRXI	Premier Exhibitions Inc.
PRXL	PAREXEL International Corporation
PSA	Public Storage
PSAU	PowerShares Global Gold & Prec Mtls ETF
PSB	PS Business Parks Inc.
PSBH	PSB Holdings Inc.
PSCC	PowerShares S&P SmallCap Cnsmr Stapl ETF
PSCD	PowerShares S&P SmCap Cnsmr Discret ETF
PSCE	PowerShares S&P SmallCap Energy ETF
PSCF	PowerShares S&P SmallCap Financials ETF
PSCH	PowerShares S&P SmallCap Health Care ETF
PSCI	PowerShares S&P SmallCap Industrials ETF
PSCM	PowerShares S&P SmallCap Materials ETF
PSCT	PowerShares S&P SmallCap Info Tech ETF
PSCU	PowerShares S&P SmallCap Utilities ETF
PSDV	pSivida Corp.
PSEC	Prospect Capital Corporation
PSEM	Pericom Semiconductor Corp.
PSI	PowerShares Dynamic Semiconductors ETF
PSIX	Power Solutions International
PSJ	PowerShares Dynamic Software ETF
PSK	SPDR Wells Fargo Preferred Stock ETF
PSL	PowerShares DWA Consumer Staples Mom ETF
PSMI	Peregrine Semiconductor Corporation
PSMT	PriceSmart Inc.
PSO	Pearson plc
PSP	PowerShares Global Listed Private Eq ETF
PSQ	ProShares Short QQQ
PSR	PowerShares Active US Real Estate ETF
PST	ProShares UltraShort 7-10 Year Treasury
PSTB	Park Sterling Corporation
PSTI	Pluristem Therapeutics
PSTR	PostRock Energy Corporation
PSUN	Pacific Sunwear of California Inc.
PSX	Phillips 66
PSXP	Phillips 66 Partners LP
PT	Portugal Telecom
PTC	PTC Inc.
PTCT	PTC Therapeutics
PTEK	PokerTek
PTEN	Patterson-UTI Energy Inc.
PTF	PowerShares DWA Technology Momentum ETF
PTH	PowerShares DWA Healthcare Momentum ETF
PTIE	Pain Therapeutics Inc.
PTLA	Portola Pharmaceuticals
PTM	UBS E-TRACS Long Platinum TR ETN
PTN	Palatin Technologies Inc.
PTNR	Partner Communications Company Ltd.
PTNT	Internet Patents Corporation
PTP	Platinum Underwriters Holdings Ltd.
